exp3,bah,crp
10024.035197127298,10023.840206320912,10008.164950456154
10023.48448198502,10023.362862693053,10001.943914937576
10024.502533120074,10024.48552811823,10029.01789038885
10020.566601569984,10020.652730705553,10034.631365562529
10021.41341973169,10021.483135174027,10034.631365562529
10026.388634669167,10026.61819042374,9996.478540699498
10024.325048399094,10024.393334211085,9989.164846575002
10015.22916688288,10015.320894039702,9969.035086799804
10013.282427403918,10013.439366218767,9966.303635105325
10014.551025666326,10014.711409737207,9962.365629400769
10001.856701391467,10002.15019046254,9953.814590426791
10010.432858565735,10010.75511806724,9960.8787561194
10006.686587450775,10006.828627775358,9950.657752453013
10010.60536861263,10010.662731563498,9969.085313928113
10011.474163364483,10011.402200246655,9963.91503206501
10017.438270459614,10017.391291611522,9979.737773755887
10022.90593491542,10022.975436201072,9964.424937811169
10029.461816967485,10029.51331164716,9977.568082879128
10032.181355739545,10032.246315731667,9971.99215354709
10031.038670689963,10031.058587800575,9965.13603780833
10024.074188401095,10024.182419299357,9970.148796632455
10019.723004483234,10019.918421920273,9953.168307631979
10017.00675529032,10017.11270182092,9971.751235524322
10021.442059781924,10021.443027089248,9982.561729138386
10014.158117462155,10014.103706588969,9956.175956695506
10023.127315909134,10022.885453043267,9964.151559582617
10022.797592721667,10022.628452020508,9967.78087791884
10016.13230625755,10015.90650159478,9964.718393648705
10019.946398062837,10019.847127711711,9985.871590489714
10020.43223841164,10020.342464513005,9966.866201165134
10023.167124591037,10023.135046831167,9963.202450330728
10022.927044453427,10022.919037102878,9957.179425430357
10021.712607164118,10021.685131391145,9949.149004388088
10022.909357076378,10022.898219270912,9940.86471255795
10024.611178985904,10024.495204633113,9931.078567734528
10023.838290565227,10023.95062223339,9928.80291926655
10021.921336071202,10022.025502651395,9920.095984793956
10016.474920396027,10016.61167771153,9922.050234697908
10016.368112927277,10016.53589501409,9915.83589612699
10018.363973951036,10018.549140346693,9921.962429657458
10017.867593409599,10018.009878040957,9920.893699272365
10021.068628738976,10021.191752956205,9920.868750606238
10027.108764044207,10027.426277966197,9927.954376427062
10019.745677961111,10020.046964090994,9911.654719998416
10019.713606658643,10019.99245636881,9893.546257304593
10018.74824954188,10018.883249723696,9884.743772020025
10023.985402740993,10024.284249588974,9891.999435098583
10024.12292547334,10024.271157307101,9878.112347234637
10021.877698091945,10021.991314574403,9881.792801177678
10015.127354634227,10015.144743439827,9873.55497390563
10005.487003312923,10005.42358511952,9867.224556286614
10010.070002877877,10009.931939275126,9863.03035881014
10014.223807978551,10014.125800248477,9868.66650515623
10018.929291028278,10018.873399853012,9868.66650515623
10025.069926111131,10025.074633068241,9876.853322721632
10027.324041254218,10027.25223864418,9870.284112946301
10027.18566977422,10027.00200241391,9859.734790273966
10030.875564940505,10030.609486684121,9861.083978076105
10029.330316475189,10029.145673989398,9875.084063183336
10031.435231382742,10031.540541593826,9882.814247434455
10032.268153501838,10032.499982494623,9894.064151382958
10034.546443206124,10034.645332238277,9898.776029314564
10035.125271629026,10035.095295691453,9888.122231697516
10034.113068298713,10034.045168710978,9887.243724466958
10033.98447241352,10033.934974574368,9883.427812522628
10035.34371045859,10035.138438143802,9883.427812522628
10037.82554459741,10037.59745240065,9885.212746415591
10036.434738473923,10036.41225645838,9872.995905261316
10032.078323725063,10032.07875662823,9870.996658634602
10033.243262164668,10033.176834192236,9879.606205872113
10032.663351806144,10032.515227556585,9879.606205872113
10030.517619985156,10030.432992671127,9870.548302248122
10030.677724495326,10030.724939276,9865.548457343712
10029.188882873743,10029.148231485686,9863.123396637433
10023.213886647347,10023.279677597437,9850.583028624113
10025.876714136859,10026.14205204095,9858.661535647978
10028.275017914828,10028.651967001297,9851.204279043328
10023.557938855181,10023.645869523354,9821.961400808608
10010.58341358003,10010.308892193249,9804.103561663931
10012.589134507309,10012.452440148694,9808.113992835397
10015.686427980501,10015.461926034048,9818.624027517102
10016.019560718833,10016.00727263785,9818.624027517102
10009.982758287113,10009.861886700073,9818.624027517102
10003.959021305618,10003.683520547062,9814.671070756654
9999.207695777448,9999.207188574439,9814.671070756654
9983.667063607256,9983.958239525473,9828.513267776438
9983.27189556568,9983.667745341425,9839.466542141301
9984.820587309732,9985.09724044798,9846.601924140487
9981.170400681121,9981.309047833562,9834.72547394544
9973.94743295857,9973.95479578,9825.029499110426
9973.246256762208,9973.313196404099,9827.837204714746
9971.01924043094,9971.209367220492,9845.585553281326
9972.823017254563,9973.133905549848,9840.996650560497
9966.496276688666,9966.65255371832,9828.869513307576
9956.204082774395,9956.294799610636,9832.184626978471
9961.663267283831,9961.957226440805,9836.564356561688
9954.929996670267,9954.918400699084,9825.812398132437
9944.226689894513,9944.081857910893,9809.780468282937
9951.576380055089,9951.53535246284,9808.660769435728
9951.32288589293,9950.771783672264,9805.11439950582
9949.588494905476,9948.87401423865,9819.988575916925
9944.61235753375,9944.008644961094,9811.02766694534
9942.012332812255,9941.231757991405,9802.838501535913
9939.325545972319,9938.359198848771,9805.131620897675
9932.388159007809,9931.106488933126,9789.355130739692
9941.773980561517,9940.537989447077,9800.55294760364
9936.700475755464,9935.303025546713,9806.419351586228
9937.895261594596,9936.476105746226,9787.373773732777
9933.985266776344,9932.552101217569,9777.86478602852
9931.736024307962,9930.100501893052,9765.943922664517
9919.530683657653,9917.814749255082,9759.830479247716
9918.645630778006,9916.998985119131,9757.447998964732
9918.400149507723,9916.660443748455,9759.372504525909
9930.465296952001,9928.82546308439,9770.047989812205
9931.816676794262,9930.427359639869,9784.323181900723
9923.84833693509,9922.466245916652,9773.236979592875
9925.420058151432,9923.945477338926,9777.033239678634
9929.101433159081,9927.632856913782,9811.938882149923
9920.264097232983,9918.684868228314,9811.938882149923
9903.016798317356,9901.417788217774,9788.639419710775
9895.30627038892,9893.74357698088,9789.5909923181
9898.950603255096,9896.989452552209,9790.85856200498
9901.593632680931,9899.553767028583,9784.67715358127
9900.959206409185,9898.923394375579,9791.25187342474
9896.955934159318,9894.787538664292,9775.150843410931
9888.456674224397,9886.104059123167,9771.67206246924
9891.942333999204,9889.690205083572,9758.044441778198
9890.221259647478,9887.951110578297,9753.305409352444
9891.420450308615,9889.125439886655,9756.735523236035
9890.867043450065,9888.486662235835,9727.692660658124
9889.689222623103,9887.255850255464,9718.113226624495
9892.871522517706,9890.386567155734,9729.03117161147
9891.23616037456,9888.914574029792,9721.766779463984
9883.747056584552,9881.323484285112,9736.97964044033
9893.830286757888,9891.3579372049,9736.400380258503
9901.52924837659,9899.054424960656,9741.841947966794
9898.6891106741,9896.188743107175,9738.46347805085
9887.488260007036,9884.79035678005,9724.22593452512
9869.49839805211,9866.520675080785,9701.660791866017
9860.101011062221,9856.991882058475,9683.953995774702
9858.215300622323,9855.123149318466,9691.270400118614
9851.579452868596,9848.186584362304,9701.084569450964
9851.730007823977,9848.416172457473,9694.633394368333
9847.536488458363,9843.952127157705,9668.463957559794
9847.645765925135,9844.124502075263,9664.68785906192
9847.774790051888,9844.315983058692,9658.671149986023
9844.182406472073,9840.479615462651,9656.440542916187
9851.23014573507,9847.954043472591,9678.232880295685
9848.714566308972,9845.518487255855,9673.645935166545
9849.658564491669,9846.857290143203,9672.167522718988
9850.03654492771,9847.399697689556,9665.724541389416
9855.369165807202,9853.132333483249,9665.488287656362
9857.856490988359,9855.392380913634,9651.797481177813
9851.193122751243,9848.711974451271,9645.339911584331
9849.374699555852,9846.79010261839,9645.339911584331
9851.871699404932,9849.430250581812,9635.035807761293
9854.198183722452,9851.754089561278,9638.199400504922
9861.41471799568,9859.256671269337,9652.489312065134
9862.00750182204,9860.196531780655,9646.127657682659
9866.243683747341,9864.70821800802,9647.225326893691
9866.252731442999,9864.618581642359,9636.332757053538
9860.625844409273,9858.568171996996,9625.410055931174
9849.471824124112,9847.646849825482,9619.702838793597
9837.998035353563,9835.525608218091,9591.943003916178
9833.890163228441,9831.345235480756,9569.229655989917
9827.679256988542,9824.872380855879,9582.160520792877
9824.082253981775,9821.454670674571,9577.871183383033
9828.034030419078,9825.121739795128,9574.180227082306
9835.71499986574,9832.83166257636,9588.787037981001
9829.1542276714,9826.07154860004,9573.355068265548
9827.757122779207,9824.901977229143,9576.523552176395
9826.452717919872,9823.634374993702,9571.977270430083
9827.322835470704,9824.222971095953,9568.363757240839
9829.169305255846,9826.311333635642,9563.678986906027
9831.329523052573,9828.955642906274,9565.849413773241
9837.509409097798,9835.431397025486,9573.664530873933
9835.347872378305,9833.227159858945,9568.802083128094
9838.830376638043,9836.540266001175,9587.59160580923
9836.96699280204,9834.704197190827,9580.545646800863
9838.48971850959,9835.951980064781,9572.001881311295
9836.691214217502,9834.0073427021,9569.530521923916
9847.322736315547,9845.244845128365,9579.921972874252
9841.890936395932,9839.528819780217,9564.80726768656
9845.620519324713,9843.42069389785,9556.493765888068
9839.251139789783,9836.77442223253,9556.9456177192
9848.004013423451,9845.609031597192,9548.245093827896
9844.61900090704,9841.476869953724,9535.350477257702
9838.998055487476,9835.589217877205,9544.018147670813
9840.482781712852,9837.193533047519,9545.504499256876
9841.1541847785,9838.27491263459,9535.482941451617
9838.028290852064,9834.847345245666,9521.223959374309
9843.370905155176,9840.460711140853,9524.520952330475
9840.186294339737,9836.961437106234,9523.04045537433
9839.976829392876,9836.710077651045,9532.214249384684
9840.556220888855,9837.00344991464,9532.214249384684
9840.6276415617,9837.035147180944,9532.544674285407
9842.47380300156,9839.151876025137,9532.544674285407
9842.444313726117,9839.035007063942,9534.295423680524
9850.629119127949,9847.407225828218,9548.614189277834
9854.043660119383,9851.073311295944,9543.796412846583
9857.507537493737,9854.457338858452,9547.75875465947
9859.937296915186,9857.090413119855,9553.726216079987
9859.630796586882,9856.656191090542,9558.361752864268
9857.535723253422,9854.670449619047,9561.833812540255
9855.121930348116,9851.957139381142,9557.616639148808
9853.640229302973,9850.304909464026,9555.884189291348
9850.122714763787,9846.341499219307,9545.43465137141
9850.963724896577,9847.440564602637,9548.895656114466
9853.804160977448,9850.451240994313,9564.14593569266
9858.652133244685,9855.569246151686,9566.32419088473
9860.672650070926,9857.953629940888,9568.745825100317
9867.28830763245,9864.473215462116,9566.028659524729
9868.120058313032,9865.27381991401,9565.636932704701
9867.531375099092,9865.08185561,9553.990121055602
9857.135993662283,9854.4831873483,9530.703489458354
9861.764656995309,9858.96734959161,9544.831206908408
9867.083107423192,9864.444048622137,9559.521739011245
9864.024299019437,9861.167602302938,9549.491488077456
9861.37955530079,9858.27939578938,9554.884686730331
9862.828774237203,9859.960165477383,9575.884914527509
9856.813180246247,9853.718426550657,9570.634523796221
9858.284633796266,9855.07854628124,9568.149061945684
9857.6068037489,9854.615263819649,9569.977645686251
9855.718803994489,9852.226676622766,9561.927652549883
9852.814000478671,9849.448369278116,9549.16694330829
9854.790742763178,9851.498945744595,9548.096300223046
9852.121713993563,9848.513062519689,9544.611513737009
9844.755730787825,9840.812388069586,9539.585273564497
9843.933858799359,9839.817514789871,9541.410373673836
9840.258268139514,9836.20099794337,9534.073481189975
9839.12379942219,9835.045270583647,9534.073481189975
9839.271196747823,9834.955802736013,9560.189726877617
9852.201263769844,9848.228714354971,9589.78818293453
9862.12013365668,9858.282121541215,9601.440238218596
9854.056276218138,9850.235558287099,9597.365282088063
9854.82764326843,9850.981679585837,9600.533324644319
9859.131521139238,9855.64295847568,9599.297788866012
9861.540679219526,9858.400003791781,9593.486943083108
9857.861688023711,9854.394088563411,9586.737690076287
9868.841971659615,9866.12149317363,9588.560650946236
9863.772377963542,9860.50138642861,9600.673921497006
9861.427127067736,9857.698477409964,9591.193374158096
9862.625046060803,9858.649445528663,9587.145132429952
9857.191226173692,9852.848010894964,9575.25972979051
9853.26839717573,9848.987754167118,9566.980514001956
9853.515867013673,9849.528386528396,9568.109725189986
9855.601880835542,9851.792016710173,9573.944294591207
9860.891071195572,9856.325298329017,9560.203120373071
9853.59178409319,9849.032897201132,9549.377540571924
9854.149168219848,9849.897612176808,9551.165525939781
9854.160243492392,9850.011829896628,9556.13693812356
9855.522391045391,9851.85293372482,9546.893379043539
9858.898116353868,9855.483704242724,9566.019297204053
9854.559515602185,9850.993858349872,9552.807354743916
9839.94224547855,9836.246431054107,9536.891738493332
9827.683720846351,9823.824296838136,9517.189441358702
9829.94832191952,9826.525048224641,9521.315783024502
9827.510912813868,9823.620072169344,9519.891911996778
9830.91468153486,9826.869981620792,9528.770531052116
9835.959531187476,9832.30411827191,9524.560641836979
9838.385935723469,9834.5320001185,9513.445977214298
9837.757107880292,9833.869435961358,9510.074131149702
9828.127166091159,9824.288845521394,9478.466599985064
9831.448161518047,9827.237603176167,9469.171494976856
9821.518335944302,9817.2903194813,9448.416277548331
9820.52756746863,9816.164473140881,9447.359278836157
9814.886085674492,9810.325450694107,9442.313170897192
9803.765117660081,9798.90913304785,9435.017688000218
9799.341136388477,9794.496824008347,9444.307311776396
9791.819283522747,9787.039916516187,9429.800203720582
9790.590762017417,9785.532863193172,9413.98536919209
9793.846001568283,9789.250192995018,9413.98536919209
9791.335921737707,9786.575069969356,9415.580692118023
9784.830915306004,9779.916462572659,9416.803519657738
9784.97873562829,9780.370930347986,9434.069265014119
9784.829005781941,9780.305914938077,9451.335010370502
9784.96780976452,9780.28424999624,9438.652620163177
9794.085094354357,9790.279048672784,9441.025666299927
9790.271902132643,9786.514226862271,9438.796754526233
9794.434190031054,9791.249610089868,9430.295027574484
9798.151221929023,9794.933955769135,9447.889404035937
9801.415705324041,9798.795377416081,9469.23794830816
9808.345502082164,9806.458518647449,9469.23794830816
9805.48142537907,9803.881992254077,9466.262193206074
9806.820961202797,9805.154487891981,9520.373283552082
